30428	4482	42	4	5.0	5.0	3.0	4.0	5.0
30437	9800	70	3	2.0	5.0	1.0	1.0	1.0
30447	8044	6	3	3.0	4.0	3.0	4.0	4.0
30461	4763	1053	1	1.0	1.0	2.0	2.0	1.0
30468	2977	369	4	4.0	3.0	3.0	4.0	3.0
30472	1931	78	4	3.0	3.0	3.0	5.0	5.0
30478	6514	71	5	5.0	5.0	5.0	5.0	5.0
30480	249	440	3	3.0	3.0	3.0	3.0	3.0
30502	1947	420	4	4.0	5.0	4.0	4.0	4.0
30512	216	264	5	5.0	5.0	5.0	4.0	5.0
30513	39	473	3	4.0	3.0	3.0	3.0	3.0
30518	106	318	2	2.0	2.0	2.0	2.0	2.0
30520	19085	421	5	5.0	5.0	5.0	4.0	5.0
30527	171	492	5	4.0	5.0	4.0	4.0	5.0
30530	16705	66	4	4.0	5.0	4.0	4.0	4.0
30542	2870	865	3	3.0	3.0	3.0	3.0	3.0
30543	367	233	5	5.0	5.0	5.0	4.0	4.0
30545	19096	736	3	2.0	4.0	4.0	3.0	3.0
30571	332	17	4	4.0	3.0	4.0	4.0	3.0
30579	705	380	5	4.0	4.0	5.0	5.0	5.0
30588	19116	335	4	4.0	5.0	4.0	5.0	2.0
30595	1702	208	4	4.0	5.0	4.0	4.0	4.0
30599	10789	124	2	2.0	4.0	3.0	3.0	2.0
30605	19125	82	1	1.0	2.0	2.0	4.0	2.0
30610	7821	422	5	5.0	5.0	5.0	5.0	4.0
30614	3360	79	4	3.0	4.0	4.0	4.0	4.0
30618	12721	104	2	1.0	3.0	2.0	3.0	2.0
30625	4390	6	5	5.0	5.0	5.0	5.0	5.0
30636	7356	419	4	5.0	5.0	4.0	3.0	3.0
30637	6294	30	5	5.0	4.0	4.0	4.0	4.0
30648	19145	21	4	4.0	3.0	3.0	3.0	3.0
30650	1549	775	4	5.0	5.0	5.0	4.0	3.0
30655	2756	631	3	3.0	3.0	3.0	3.0	3.0
30660	19149	134	4	3.0	5.0	3.0	5.0	3.0
30671	16705	214	4	4.0	4.0	5.0	5.0	5.0
30680	1685	195	3	3.0	3.0	3.0	3.0	3.0
30685	8474	685	3	4.0	3.0	2.0	3.0	3.0
30689	9124	698	2	2.0	3.0	2.0	4.0	2.0
30695	6072	3	5	5.0	4.0	4.0	5.0	5.0
30704	204	100	5	5.0	5.0	5.0	5.0	5.0
30706	19167	222	5	5.0	5.0	5.0	3.0	4.0
30708	2200	202	4	3.0	4.0	4.0	4.0	4.0
30728	3077	406	5	5.0	5.0	4.0	4.0	5.0
30729	2684	507	3	3.0	4.0	3.0	3.0	3.0
30757	19189	312	1	1.0	2.0	1.0	1.0	1.0
30780	1999	93	5	4.0	5.0	4.0	4.0	4.0
30791	2739	440	2	2.0	3.0	1.0	2.0	2.0
30792	1817	691	4	5.0	5.0	4.0	4.0	4.0
30794	19209	332	1	2.0	4.0	3.0	3.0	3.0
30823	19223	19	1	1.0	1.0	1.0	1.0	2.0
30829	1255	163	5	5.0	5.0	5.0	5.0	5.0
30836	16407	18	4	4.0	5.0	4.0	5.0	3.0
30843	16022	287	1	1.0	3.0	1.0	1.0	1.0
30844	2362	47	2	2.0	5.0	3.0	3.0	3.0
30853	3896	340	4	3.0	5.0	4.0	5.0	5.0
30857	19233	423	1	3.0	3.0	2.0	1.0	1.0
30886	16991	187	1	3.0	3.0	3.0	3.0	3.0
30888	3163	59	4	5.0	5.0	5.0	5.0	3.0
30910	5126	26	4	4.0	4.0	4.0	5.0	4.0
30916	1411	263	4	4.0	5.0	5.0	5.0	5.0
30931	2688	195	4	4.0	5.0	4.0	4.0	3.0
30934	1373	264	3	3.0	3.0	3.0	2.0	3.0
30970	249	256	1	1.0	3.0	2.0	2.0	2.0
30972	7100	23	5	4.0	5.0	4.0	4.0	4.0
30984	13447	733	5	5.0	5.0	5.0	5.0	5.0
30999	7414	332	4	3.0	5.0	4.0	4.0	3.0
31014	326	173	2	3.0	4.0	1.0	2.0	1.0
31023	19312	114	5	3.0	5.0	5.0	5.0	5.0
31037	672	11	2	2.0	2.0	2.0	4.0	1.0
31053	2304	92	4	5.0	5.0	4.0	5.0	5.0
31057	23	42	2	2.0	3.0	2.0	3.0	3.0
31059	157	368	4	3.0	4.0	3.0	4.0	4.0
31080	13340	354	4	2.0	4.0	5.0	5.0	5.0
31084	6217	656	4	4.0	4.0	4.0	4.0	3.0
31087	39	493	5	5.0	5.0	5.0	5.0	5.0
31100	3766	6	1	1.0	4.0	3.0	3.0	2.0
31109	12857	67	5	4.0	4.0	5.0	4.0	3.0
31113	4077	11	3	2.0	4.0	4.0	4.0	3.0
31136	3330	722	5	4.0	5.0	4.0	5.0	4.0
31141	19371	508	5	5.0	5.0	5.0	5.0	4.0
31143	2185	341	4	4.0	3.0	4.0	4.0	3.0
31147	5793	314	5	5.0	4.0	5.0	5.0	3.0
31150	204	320	4	4.0	4.0	4.0	4.0	4.0
31153	19379	24	4	4.0	5.0	4.0	4.0	3.0
31176	540	75	4	4.0	4.0	4.0	4.0	3.0
31181	13663	183	5	5.0	5.0	5.0	5.0	5.0
31187	302	105	3	4.0	4.0	3.0	4.0	3.0
31195	14142	27	5	5.0	5.0	5.0	5.0	5.0
31201	12203	56	4	4.0	5.0	5.0	4.0	3.0
31209	12210	237	2	2.0	2.0	1.0	3.0	2.0
31210	362	69	3	3.0	2.0	2.0	3.0	3.0
31213	5800	51	3	3.0	5.0	5.0	5.0	3.0
31216	19403	222	4	4.0	4.0	4.0	5.0	3.0
31232	16496	226	4	4.0	4.0	3.0	4.0	4.0
31235	3044	117	3	3.0	4.0	3.0	3.0	3.0
31239	7719	44	2	1.0	3.0	1.0	5.0	3.0
31242	2221	586	5	5.0	5.0	5.0	5.0	5.0
31247	8303	1095	2	2.0	3.0	3.0	2.0	2.0
31249	13447	171	5	5.0	5.0	5.0	5.0	5.0
31250	5228	325	1	3.0	1.0	1.0	1.0	5.0
31298	19437	198	4	4.0	4.0	3.0	4.0	5.0
31299	14638	22	4	4.0	4.0	3.0	3.0	3.0
31302	1999	526	2	2.0	3.0	2.0	2.0	2.0
31317	8727	80	4	3.0	2.0	3.0	5.0	4.0
31326	4155	215	4	5.0	4.0	4.0	3.0	3.0
31331	2870	179	3	2.0	4.0	3.0	3.0	3.0
31335	119	287	3	3.0	4.0	3.0	3.0	2.0
31348	3330	479	4	4.0	4.0	4.0	2.0	3.0
31373	2185	409	2	2.0	2.0	2.0	3.0	2.0
31374	19469	42	5	5.0	5.0	5.0	5.0	5.0
31403	5161	122	3	2.0	4.0	3.0	3.0	3.0
31404	3662	632	5	5.0	5.0	5.0	5.0	5.0
31415	3000	602	5	5.0	5.0	5.0	5.0	5.0
31464	4861	40	3	3.0	4.0	4.0	3.0	3.0
31483	6691	27	3	2.0	4.0	2.0	3.0	5.0
31493	13447	611	5	5.0	5.0	5.0	5.0	5.0
31496	1892	598	5	5.0	5.0	5.0	4.0	4.0
31510	2976	572	4	3.0	4.0	4.0	3.0	4.0
31511	19530	732	4	4.0	5.0	3.0	3.0	4.0
31527	17046	60	4	4.0	4.0	4.0	3.0	5.0
31531	23	461	2	2.0	3.0	2.0	3.0	3.0
31534	2300	544	5	5.0	5.0	5.0	5.0	5.0
31543	4113	90	3	3.0	5.0	4.0	4.0	3.0
31556	1373	40	4	4.0	5.0	5.0	5.0	4.0
31572	2702	259	5	5.0	5.0	5.0	5.0	5.0
31590	3307	21	1	1.0	1.0	1.0	1.0	1.0
31593	14950	108	4	4.0	5.0	5.0	5.0	5.0
31622	19581	181	5	5.0	5.0	5.0	1.0	1.0
31624	130	672	5	5.0	5.0	5.0	5.0	5.0
31638	1601	85	5	5.0	5.0	5.0	5.0	5.0
31644	3077	26	5	5.0	5.0	3.0	4.0	3.0
31656	177	547	2	2.0	3.0	2.0	2.0	2.0
31668	8247	168	5	5.0	5.0	5.0	5.0	5.0
31680	14595	51	4	5.0	5.0	4.0	4.0	4.0
31705	2840	213	3	3.0	4.0	3.0	3.0	3.0
31706	8870	9	3	2.0	2.0	2.0	3.0	4.0
31709	3650	393	3	3.0	4.0	1.0	3.0	3.0
31713	16984	413	2	2.0	3.0	2.0	3.0	2.0
31716	2172	188	4	4.0	4.0	3.0	3.0	3.0
31733	19637	76	5	5.0	5.0	5.0	5.0	3.0
31736	7738	466	5	5.0	5.0	5.0	3.0	3.0
31741	17648	289	5	5.0	5.0	5.0	5.0	5.0
31744	16656	52	2	2.0	3.0	2.0	2.0	2.0
31750	15157	450	4	5.0	4.0	4.0	4.0	4.0
31754	19647	313	1	1.0	1.0	1.0	1.0	1.0
31773	19659	261	2	3.0	3.0	2.0	4.0	2.0
31779	177	175	5	5.0	5.0	5.0	5.0	5.0
31791	7880	40	5	5.0	5.0	5.0	5.0	5.0
31806	1945	198	5	4.0	5.0	4.0	5.0	4.0
31810	3779	341	3	3.0	3.0	2.0	2.0	2.0
31833	18835	278	4	3.0	5.0	5.0	5.0	3.0
31838	19689	59	3	3.0	3.0	4.0	4.0	3.0
31844	39	371	5	5.0	5.0	5.0	5.0	5.0
31853	3811	76	2	2.0	4.0	2.0	5.0	5.0
31854	19695	222	5	5.0	5.0	5.0	5.0	5.0
31868	4016	56	4	3.0	5.0	5.0	3.0	5.0
31873	17046	70	5	4.0	5.0	5.0	4.0	5.0
31902	19718	358	5	5.0	5.0	5.0	5.0	5.0
31903	2295	612	5	5.0	5.0	5.0	5.0	5.0
31927	15429	320	4	5.0	4.0	4.0	4.0	4.0
31935	6054	26	1	1.0	2.0	1.0	2.0	1.0
31962	17290	762	1	2.0	3.0	2.0	3.0	2.0
31963	1373	807	5	5.0	4.0	5.0	4.0	3.0
31971	6478	632	4	4.0	4.0	4.0	4.0	3.0
31983	6560	5	4	4.0	5.0	5.0	5.0	5.0
32029	19766	22	3	4.0	3.0	3.0	3.0	3.0
32030	19767	102	5	4.0	4.0	5.0	4.0	4.0
32031	6547	346	4	4.0	5.0	5.0	4.0	4.0
32033	19769	135	4	4.0	5.0	5.0	4.0	3.0
32048	18118	85	5	5.0	5.0	5.0	5.0	5.0
32052	376	427	5	5.0	5.0	5.0	5.0	5.0
32056	8727	597	4	3.0	4.0	3.0	3.0	3.0
32063	130	135	3	3.0	3.0	3.0	3.0	3.0
32071	19787	405	5	5.0	5.0	5.0	5.0	5.0
32092	8513	1043	4	3.0	4.0	4.0	3.0	4.0
32104	19803	65	1	1.0	2.0	1.0	1.0	1.0
32123	19811	798	2	2.0	3.0	2.0	2.0	2.0
32136	737	125	3	3.0	4.0	3.0	3.0	3.0
32155	19829	347	3	4.0	4.0	3.0	3.0	2.0
32165	19835	15	3	1.0	4.0	2.0	4.0	3.0
32170	2185	126	3	3.0	4.0	3.0	4.0	3.0
32188	302	354	2	2.0	3.0	2.0	3.0	2.0
32195	9793	258	4	4.0	5.0	5.0	5.0	4.0
32206	3736	650	5	5.0	4.0	5.0	5.0	5.0
32208	14869	169	4	5.0	5.0	4.0	5.0	4.0
32210	11777	288	3	3.0	4.0	3.0	3.0	2.0
32231	3423	173	5	5.0	5.0	5.0	5.0	4.0
32236	945	205	5	5.0	5.0	4.0	5.0	4.0
32242	18238	393	4	4.0	5.0	5.0	5.0	4.0
32275	1931	76	3	3.0	3.0	3.0	4.0	4.0
32277	1698	181	3	3.0	4.0	2.0	5.0	4.0
32286	16063	159	5	3.0	5.0	5.0	5.0	5.0
32290	19894	214	5	5.0	5.0	5.0	5.0	5.0
32296	1739	1	1	1.0	2.0	1.0	1.0	3.0
32298	13901	64	5	4.0	5.0	5.0	5.0	4.0
32306	3598	176	3	3.0	5.0	4.0	3.0	4.0
32315	4763	440	1	1.0	1.0	1.0	1.0	1.0
32320	12907	44	4	3.0	5.0	5.0	5.0	5.0
32323	5956	18	2	1.0	3.0	2.0	2.0	3.0
32344	6233	183	4	5.0	4.0	5.0	3.0	3.0
32347	6072	63	5	5.0	4.0	5.0	5.0	5.0
32350	17660	124	2	2.0	3.0	2.0	3.0	2.0
32363	2300	98	3	2.0	3.0	3.0	3.0	3.0
32374	1410	207	3	3.0	4.0	4.0	3.0	3.0
32390	19932	27	5	5.0	5.0	5.0	5.0	5.0
32392	8935	35	5	5.0	5.0	5.0	5.0	5.0
32394	3703	647	2	2.0	4.0	3.0	4.0	4.0
32400	1465	5	5	5.0	5.0	5.0	5.0	5.0
32407	1306	414	4	4.0	5.0	3.0	5.0	5.0
32411	2300	1102	3	3.0	3.0	3.0	4.0	3.0
32438	327	830	5	4.0	5.0	5.0	5.0	4.0
32440	4016	35	5	4.0	3.0	4.0	5.0	4.0
32444	852	322	5	5.0	5.0	5.0	5.0	5.0
32445	5934	5	4	3.0	3.0	5.0	5.0	5.0
32451	19964	275	2	1.0	4.0	3.0	3.0	4.0
32465	6669	478	2	2.0	3.0	3.0	3.0	3.0
32473	13691	159	5	5.0	5.0	4.0	5.0	4.0
32483	39	202	3	3.0	3.0	3.0	3.0	3.0
32489	19982	312	3	4.0	3.0	2.0	3.0	2.0
32508	12	378	4	4.0	4.0	5.0	5.0	4.0
32515	7674	444	4	4.0	4.0	4.0	4.0	4.0
32528	17525	106	5	3.0	5.0	4.0	4.0	5.0
32554	20011	81	4	4.0	5.0	5.0	4.0	3.0
32560	8044	81	2	1.0	3.0	3.0	3.0	3.0
32575	118	70	4	3.0	4.0	4.0	4.0	4.0
32581	4154	30	3	4.0	3.0	3.0	3.0	3.0
32586	10150	154	3	3.0	3.0	3.0	3.0	3.0
32591	1410	122	3	3.0	4.0	4.0	3.0	3.0
32618	333	240	2	3.0	2.0	2.0	3.0	2.0
32633	7653	759	3	3.0	3.0	3.0	2.0	2.0
32651	705	1103	3	2.0	4.0	3.0	4.0	3.0
32679	18875	84	4	3.0	5.0	4.0	3.0	5.0
32687	705	45	4	4.0	5.0	5.0	5.0	5.0
32718	13798	346	2	2.0	3.0	3.0	3.0	3.0
32723	1864	499	1	1.0	2.0	1.0	3.0	3.0
32731	20095	169	5	5.0	5.0	5.0	5.0	5.0
32744	1079	392	5	5.0	4.0	4.0	4.0	4.0
32753	1052	191	4	4.0	5.0	4.0	5.0	3.0
32755	9831	278	3	3.0	4.0	4.0	5.0	5.0
32818	2601	449	4	2.0	2.0	5.0	4.0	5.0
32824	2977	85	3	3.0	2.0	2.0	3.0	2.0
32829	20147	78	4	3.0	5.0	5.0	5.0	4.0
32848	7880	463	5	5.0	5.0	5.0	3.0	2.0
32862	3673	578	4	5.0	4.0	4.0	3.0	3.0
32868	171	207	5	4.0	5.0	4.0	5.0	4.0
32869	3290	205	3	3.0	3.0	3.0	3.0	3.0
32889	171	1106	4	4.0	4.0	4.0	3.0	3.0
32896	1230	134	4	4.0	4.0	4.0	5.0	4.0
32899	2735	19	2	2.0	3.0	3.0	3.0	3.0
32901	3147	449	5	4.0	5.0	4.0	5.0	5.0
32905	6602	670	1	1.0	1.0	1.0	1.0	1.0
32908	302	267	2	3.0	4.0	4.0	4.0	3.0
32914	130	382	4	4.0	4.0	4.0	4.0	4.0
32932	5518	209	4	3.0	4.0	3.0	3.0	3.0
32944	11265	97	5	4.0	2.0	3.0	3.0	4.0
32951	132	172	4	4.0	4.0	4.0	3.0	5.0
32957	1512	336	4	4.0	5.0	5.0	5.0	4.0
32960	3729	289	5	5.0	5.0	5.0	5.0	5.0
32964	20204	776	5	4.0	3.0	5.0	3.0	5.0
32968	13738	113	1	1.0	1.0	1.0	2.0	1.0
32984	2807	97	3	1.0	4.0	5.0	4.0	3.0
33002	10711	237	3	3.0	4.0	4.0	3.0	3.0
33005	4439	363	5	5.0	5.0	5.0	4.0	3.0
33006	17046	259	4	4.0	3.0	4.0	4.0	5.0
33010	1551	183	5	5.0	5.0	5.0	5.0	4.0
33077	4321	104	2	1.0	3.0	1.0	4.0	3.0
33084	593	117	2	2.0	3.0	2.0	2.0	3.0
33088	2485	56	5	5.0	4.0	5.0	5.0	5.0
33094	8943	716	3	3.0	3.0	3.0	4.0	3.0
33100	3549	108	4	4.0	5.0	5.0	5.0	5.0
33113	13397	461	2	2.0	3.0	2.0	3.0	2.0
33115	593	147	3	2.0	4.0	3.0	3.0	3.0
33122	17961	849	3	3.0	3.0	4.0	4.0	3.0
33129	194	105	5	5.0	5.0	5.0	5.0	5.0
33143	1818	236	4	4.0	4.0	3.0	3.0	4.0
33144	20293	17	3	2.0	3.0	4.0	3.0	2.0
33161	20303	60	4	5.0	4.0	4.0	4.0	3.0
33182	20318	626	2	3.0	5.0	3.0	3.0	3.0
33207	7147	202	4	5.0	4.0	5.0	4.0	5.0
33228	933	75	3	3.0	5.0	2.0	4.0	1.0
33239	7738	70	5	5.0	5.0	5.0	3.0	5.0
33247	4037	473	5	5.0	5.0	5.0	5.0	5.0
33248	2573	451	3	1.0	2.0	2.0	2.0	1.0
33250	4835	226	4	4.0	4.0	5.0	5.0	2.0
33253	6547	267	5	4.0	5.0	4.0	4.0	4.0
33260	2977	154	3	1.0	3.0	3.0	3.0	3.0
33271	20352	212	4	3.0	4.0	3.0	4.0	3.0
33291	9800	124	3	2.0	4.0	5.0	5.0	4.0
33298	12446	197	3	3.0	4.0	3.0	3.0	3.0
33306	2756	765	4	3.0	3.0	4.0	4.0	3.0
33332	776	571	1	1.0	2.0	1.0	2.0	3.0
33340	2172	135	2	2.0	2.0	3.0	2.0	2.0
33344	20389	100	4	3.0	4.0	5.0	5.0	5.0
33355	907	131	3	2.0	3.0	5.0	4.0	3.0
33375	7148	677	2	1.0	2.0	1.0	2.0	2.0
33383	16186	77	3	3.0	3.0	3.0	3.0	3.0
33388	130	286	5	5.0	5.0	5.0	5.0	5.0
33394	20415	237	5	5.0	5.0	5.0	5.0	5.0
33395	3613	339	4	4.0	5.0	5.0	5.0	4.0
33408	393	537	4	4.0	4.0	4.0	4.0	4.0
33429	7400	35	3	3.0	3.0	3.0	3.0	3.0
33436	17955	163	5	5.0	5.0	5.0	5.0	4.0
33453	2200	499	2	2.0	2.0	2.0	2.0	3.0
33462	540	228	5	4.0	5.0	5.0	5.0	5.0
33465	837	535	4	4.0	4.0	2.0	3.0	2.0
33472	672	59	4	4.0	4.0	4.0	4.0	4.0
33476	2624	159	3	3.0	4.0	3.0	4.0	2.0
33518	4218	24	5	5.0	5.0	5.0	3.0	3.0
33532	1465	176	5	5.0	5.0	5.0	5.0	5.0
33547	20488	5	1	1.0	2.0	1.0	3.0	1.0
33555	3770	125	2	2.0	2.0	2.0	2.0	3.0
33566	945	183	3	4.0	4.0	2.0	2.0	2.0
33570	204	44	3	3.0	4.0	3.0	3.0	4.0
33577	14262	494	4	4.0	4.0	4.0	4.0	4.0
33598	6547	19	2	1.0	3.0	1.0	1.0	1.0
33602	20516	197	4	4.0	4.0	4.0	3.0	3.0
33627	20528	105	3	3.0	4.0	4.0	4.0	3.0
33629	1373	88	3	2.0	4.0	2.0	2.0	4.0
33630	1864	385	3	2.0	3.0	3.0	3.0	3.0
33631	20529	295	2	1.0	5.0	4.0	4.0	2.0
33638	13397	524	3	3.0	3.0	2.0	3.0	5.0
33658	9831	253	3	3.0	4.0	4.0	3.0	3.0
33681	130	136	5	5.0	5.0	5.0	5.0	5.0
33686	14503	482	3	3.0	4.0	3.0	4.0	3.0
33690	3044	395	4	4.0	4.0	3.0	4.0	3.0
33701	13641	45	4	4.0	5.0	4.0	5.0	4.0
33703	6294	19	4	4.0	3.0	5.0	4.0	3.0
33724	7445	376	4	5.0	4.0	4.0	4.0	4.0
33733	1256	736	2	2.0	1.0	1.0	2.0	2.0
33738	327	395	5	4.0	5.0	5.0	4.0	3.0
33780	802	77	3	3.0	3.0	3.0	3.0	3.0
33799	577	630	2	2.0	4.0	3.0	3.0	2.0
33803	362	175	5	5.0	5.0	5.0	5.0	5.0
33808	193	40	4	4.0	5.0	5.0	4.0	4.0
33849	540	63	5	5.0	5.0	5.0	5.0	4.0
33863	20650	645	4	4.0	3.0	4.0	3.0	4.0
33873	10882	211	4	3.0	4.0	5.0	5.0	3.0
33875	204	201	3	3.0	3.0	3.0	3.0	3.0
33878	3125	1081	5	5.0	5.0	5.0	5.0	5.0
33892	1228	494	4	4.0	4.0	4.0	3.0	3.0
33898	4274	322	4	5.0	4.0	3.0	3.0	4.0
33905	11838	240	3	3.0	5.0	3.0	2.0	1.0
33907	2045	168	5	5.0	5.0	5.0	5.0	5.0
33917	5631	247	3	3.0	3.0	3.0	3.0	3.0
33919	20674	264	5	4.0	5.0	5.0	4.0	4.0
33922	8072	45	4	4.0	4.0	5.0	4.0	5.0
33932	1864	231	2	1.0	3.0	2.0	2.0	3.0
33936	7653	697	4	4.0	4.0	3.0	4.0	4.0
33937	655	320	5	5.0	4.0	5.0	5.0	4.0
33947	6462	155	4	3.0	5.0	5.0	5.0	3.0
33950	65	423	4	4.0	5.0	5.0	5.0	4.0
33968	326	499	3	3.0	4.0	3.0	3.0	2.0
33981	7809	301	5	5.0	5.0	5.0	5.0	5.0
34010	1999	225	4	4.0	5.0	3.0	4.0	4.0
34018	10789	30	5	5.0	5.0	5.0	5.0	5.0
34026	20723	26	3	3.0	4.0	3.0	3.0	4.0
34028	11783	348	5	5.0	5.0	3.0	3.0	4.0
34031	18389	1079	1	1.0	1.0	1.0	1.0	1.0
34033	5951	19	3	3.0	3.0	3.0	3.0	3.0
34048	14061	160	4	3.0	5.0	4.0	5.0	2.0
34061	675	1	1	1.0	3.0	1.0	2.0	1.0
34073	18441	109	5	5.0	5.0	3.0	4.0	4.0
34095	20759	397	5	5.0	5.0	5.0	5.0	3.0
34104	7985	183	5	5.0	5.0	5.0	5.0	3.0
34106	19096	30	4	5.0	2.0	5.0	3.0	3.0
34128	20776	61	3	3.0	5.0	2.0	4.0	2.0
34137	14461	233	4	4.0	4.0	4.0	4.0	4.0
34139	13225	226	5	4.0	5.0	5.0	4.0	5.0
34143	945	215	5	5.0	5.0	5.0	5.0	4.0
34150	12907	78	5	5.0	5.0	5.0	5.0	5.0
34154	2360	187	2	3.0	4.0	2.0	3.0	2.0
34160	16554	147	2	3.0	2.0	2.0	3.0	3.0
34162	302	306	4	4.0	5.0	4.0	3.0	5.0
34200	5263	322	5	5.0	5.0	5.0	5.0	4.0
34204	157	528	4	3.0	4.0	4.0	3.0	4.0
34217	8935	141	4	3.0	3.0	3.0	4.0	3.0
34218	15530	289	5	5.0	5.0	5.0	5.0	5.0
34224	6064	149	5	5.0	5.0	5.0	5.0	5.0
34238	130	110	5	5.0	5.0	5.0	5.0	5.0
34253	7323	434	3	3.0	3.0	3.0	3.0	3.0
34255	12188	489	1	1.0	1.0	1.0	1.0	1.0
34257	2756	625	2	2.0	3.0	2.0	3.0	3.0
34262	393	324	4	4.0	4.0	4.0	3.0	3.0
34280	39	501	3	3.0	3.0	3.0	4.0	3.0
34286	17290	155	3	2.0	2.0	3.0	5.0	3.0
34307	17113	71	1	1.0	1.0	1.0	1.0	1.0
34320	837	219	4	2.0	3.0	3.0	5.0	3.0
34331	20852	308	2	2.0	3.0	2.0	2.0	2.0
34343	8010	627	4	4.0	5.0	4.0	5.0	5.0
34357	6839	95	4	4.0	4.0	5.0	5.0	4.0
34358	907	455	3	4.0	4.0	3.0	3.0	5.0
34375	10443	174	5	5.0	4.0	4.0	5.0	5.0
34384	5631	93	3	3.0	3.0	3.0	3.0	3.0
34393	7674	3	4	4.0	4.0	5.0	5.0	4.0
34395	20877	380	2	3.0	3.0	1.0	2.0	2.0
34408	1083	155	4	4.0	3.0	5.0	5.0	3.0
34409	2300	395	4	4.0	4.0	4.0	4.0	3.0
34417	1047	452	4	4.0	4.0	4.0	4.0	3.0
34419	3598	187	3	3.0	3.0	3.0	3.0	3.0
34437	2948	74	5	5.0	5.0	4.0	5.0	4.0
34472	20917	61	5	4.0	4.0	5.0	5.0	4.0
34478	20920	176	5	5.0	5.0	5.0	5.0	5.0
34487	19766	122	4	4.0	4.0	4.0	4.0	4.0
34488	20925	357	4	4.0	4.0	3.0	3.0	3.0
34490	1864	400	2	4.0	2.0	2.0	2.0	2.0
34497	20931	212	2	1.0	2.0	2.0	3.0	2.0
34501	6547	9	3	2.0	1.0	1.0	3.0	4.0
34503	3645	991	4	4.0	4.0	4.0	3.0	3.0
34513	204	96	4	4.0	5.0	3.0	3.0	3.0
34520	159	63	4	5.0	3.0	5.0	5.0	3.0
34541	933	155	5	4.0	5.0	5.0	5.0	4.0
34542	17005	95	4	4.0	4.0	3.0	4.0	4.0
34549	1263	665	5	5.0	5.0	5.0	4.0	4.0
34564	9522	103	3	3.0	4.0	4.0	4.0	3.0
34572	20962	645	1	1.0	1.0	1.0	1.0	1.0
34587	1818	339	3	3.0	3.0	2.0	4.0	3.0
34594	16271	227	3	3.0	4.0	4.0	4.0	3.0
34635	907	197	3	4.0	4.0	3.0	3.0	2.0
34642	14740	181	2	2.0	2.0	3.0	2.0	2.0
34648	10071	3	5	4.0	5.0	5.0	5.0	5.0
34659	13301	56	5	4.0	5.0	4.0	3.0	4.0
34665	1371	10	3	3.0	5.0	3.0	3.0	3.0
34674	12188	586	5	5.0	5.0	5.0	5.0	5.0
34679	13485	5	2	3.0	4.0	4.0	5.0	4.0
34681	21007	288	5	5.0	5.0	5.0	5.0	5.0
34715	6064	308	5	5.0	5.0	5.0	5.0	5.0
34722	7616	623	5	5.0	5.0	5.0	4.0	4.0
34723	9800	706	2	1.0	3.0	3.0	4.0	1.0
34732	15652	472	4	4.0	4.0	3.0	4.0	3.0
34734	15566	117	4	3.0	4.0	3.0	4.0	4.0
34752	10562	112	4	5.0	4.0	4.0	4.0	5.0
34771	130	455	4	4.0	4.0	4.0	4.0	4.0
34782	8730	631	3	1.0	2.0	5.0	5.0	2.0
34784	2976	77	3	3.0	4.0	2.0	3.0	3.0
34800	20011	89	3	3.0	4.0	3.0	2.0	3.0
34810	2878	306	3	2.0	3.0	2.0	3.0	3.0
34836	21081	187	3	3.0	3.0	3.0	4.0	3.0
34838	171	1025	5	5.0	5.0	5.0	5.0	5.0
34840	705	3	5	5.0	5.0	5.0	5.0	5.0
34859	2172	61	4	3.0	5.0	4.0	5.0	4.0
34870	21092	578	5	4.0	5.0	5.0	5.0	3.0
34890	14868	332	3	3.0	3.0	3.0	3.0	1.0
34904	3307	24	1	1.0	1.0	1.0	1.0	1.0
34909	5255	350	5	5.0	5.0	5.0	4.0	4.0
34910	17729	5	4	3.0	5.0	5.0	5.0	5.0
34915	20488	8	3	3.0	4.0	3.0	5.0	4.0
34920	9323	398	4	3.0	4.0	4.0	4.0	3.0
34924	5631	80	4	3.0	4.0	3.0	4.0	3.0
34930	12446	1005	2	1.0	1.0	1.0	1.0	1.0
34936	7400	45	3	4.0	3.0	3.0	3.0	3.0
34945	18895	76	4	4.0	3.0	4.0	5.0	5.0
34946	870	380	3	3.0	4.0	2.0	2.0	1.0
34952	3832	310	5	3.0	5.0	3.0	4.0	5.0
34954	13225	350	3	3.0	2.0	3.0	4.0	3.0
34978	1417	264	5	5.0	5.0	5.0	5.0	5.0
34979	4274	79	5	4.0	5.0	5.0	4.0	5.0
34982	327	59	4	3.0	4.0	5.0	4.0	3.0
35000	1083	627	2	2.0	5.0	1.0	1.0	1.0
35005	7931	122	5	5.0	5.0	5.0	5.0	5.0
35039	3645	149	4	4.0	4.0	5.0	5.0	3.0
35053	7618	155	4	2.0	5.0	3.0	5.0	4.0
35062	8010	537	4	5.0	5.0	5.0	5.0	5.0
35065	729	378	1	2.0	3.0	2.0	3.0	2.0
35073	2045	35	5	5.0	5.0	5.0	5.0	5.0
35074	6026	11	2	2.0	2.0	2.0	3.0	3.0
35104	393	88	4	4.0	4.0	4.0	4.0	5.0
35115	6046	320	4	4.0	5.0	4.0	4.0	4.0
35123	4747	706	3	2.0	3.0	3.0	3.0	4.0
35141	5624	654	3	3.0	3.0	3.0	3.0	5.0
