4067	3623	33	4.0	4.0	5.0	5.0	5.0	0.0	5.0
4068	3624	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4069	3625	33	3.0	3.0	3.0	3.0	3.0	0.0	2.0
4070	3626	33	4.0	4.0	3.0	4.0	4.0	0.0	3.0
4071	3627	33	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4072	1079	33	4.0	4.0	3.0	4.0	4.0	0.0	3.0
4073	3628	33	4.0	4.0	4.0	4.0	5.0	0.0	5.0
4074	3629	33	4.0	4.0	4.0	4.0	4.0	0.0	5.0
4075	3630	33	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4076	3631	33	3.0	3.0	3.0	3.0	3.0	0.0	4.0
4077	761	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4078	3632	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4079	3633	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4080	3634	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4081	3108	33	3.0	4.0	3.0	3.0	4.0	0.0	4.0
4084	3636	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4085	3637	33	4.0	3.0	4.0	5.0	5.0	0.0	5.0
4086	3638	33	3.0	3.0	3.0	2.0	3.0	0.0	3.0
4089	3640	33	5.0	5.0	4.0	4.0	4.0	0.0	4.0
4090	3641	33	4.0	3.0	3.0	4.0	3.0	0.0	3.0
4091	3642	33	4.0	4.0	4.0	3.0	4.0	0.0	4.0
4092	2530	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4093	3643	33	4.0	4.0	3.0	4.0	4.0	0.0	4.0
4094	1823	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4095	3644	33	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4097	3646	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4098	3647	33	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4099	3648	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4102	3651	33	3.0	4.0	3.0	4.0	4.0	0.0	3.0
4103	3652	33	3.0	3.0	5.0	3.0	4.0	0.0	4.0
4104	3653	33	3.0	4.0	3.0	4.0	3.0	0.0	4.0
4105	3654	33	4.0	5.0	5.0	4.0	4.0	0.0	4.0
4107	3656	33	4.0	4.0	4.0	4.0	4.0	0.0	5.0
4109	1816	33	4.0	4.0	4.0	3.0	4.0	0.0	3.0
4110	150	33	4.0	3.0	4.0	4.0	3.0	0.0	4.0
4111	1799	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4112	3658	33	5.0	3.0	4.0	3.0	4.0	0.0	3.0
4113	3659	33	4.0	4.0	4.0	3.0	4.0	0.0	3.0
4114	3343	33	4.0	4.0	4.0	3.0	5.0	0.0	5.0
4115	3660	33	4.0	4.0	4.0	4.0	5.0	0.0	4.0
4116	3661	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4117	364	33	3.0	3.0	3.0	4.0	4.0	0.0	4.0
4118	3662	33	3.0	3.0	4.0	3.0	4.0	0.0	4.0
4119	3663	33	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4120	3664	33	4.0	4.0	4.0	3.0	5.0	0.0	4.0
4121	3665	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4122	3666	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4123	3667	33	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4125	3668	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4127	3669	34	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4128	3670	34	3.0	3.0	3.0	4.0	4.0	0.0	2.0
4130	3672	34	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4131	3082	34	4.0	5.0	4.0	4.0	4.0	0.0	4.0
4132	3673	34	5.0	3.0	5.0	5.0	3.0	5.0	5.0
4133	3674	34	4.0	4.0	4.0	4.0	4.0	4.0	5.0
4137	3678	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4138	3679	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4139	3680	34	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4140	3681	34	5.0	5.0	5.0	4.0	5.0	5.0	5.0
4141	3682	34	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4143	3684	34	4.0	4.0	4.0	2.0	4.0	0.0	4.0
4145	3685	34	4.0	5.0	4.0	4.0	4.0	0.0	4.0
4146	3686	34	3.0	3.0	3.0	3.0	4.0	0.0	3.0
4147	1076	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4149	626	34	5.0	5.0	5.0	3.0	5.0	5.0	5.0
4150	3688	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4151	3126	34	4.0	4.0	4.0	5.0	5.0	0.0	4.0
4152	3689	34	3.0	4.0	3.0	3.0	3.0	0.0	3.0
4153	3690	34	5.0	5.0	5.0	4.0	4.0	0.0	5.0
4154	3691	34	2.0	3.0	3.0	2.0	3.0	0.0	4.0
4155	690	34	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4156	3692	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4157	3693	34	4.0	4.0	3.0	4.0	3.0	0.0	5.0
4158	3694	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4159	3695	34	4.0	5.0	5.0	4.0	5.0	0.0	4.0
4160	1074	34	4.0	3.0	3.0	5.0	4.0	0.0	5.0
4161	3696	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4162	3697	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4163	3698	34	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4164	3699	34	4.0	2.0	4.0	4.0	3.0	0.0	3.0
4166	3701	34	5.0	4.0	4.0	4.0	4.0	0.0	4.0
4167	3702	34	5.0	4.0	4.0	5.0	4.0	0.0	4.0
4169	3704	34	4.0	4.0	3.0	5.0	4.0	0.0	4.0
4171	3705	34	4.0	4.0	4.0	4.0	5.0	0.0	4.0
4172	3706	34	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4173	3707	34	4.0	3.0	5.0	2.0	4.0	0.0	3.0
4174	3708	34	2.0	2.0	2.0	2.0	1.0	2.0	3.0
4175	3709	35	1.0	0.0	0.0	0.0	0.0	0.0	1.0
4176	3710	35	4.0	4.0	4.0	5.0	4.0	4.0	4.0
4177	975	35	3.0	4.0	3.0	5.0	4.0	0.0	4.0
4178	3711	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4180	3713	35	4.0	4.0	5.0	5.0	4.0	0.0	4.0
4181	3714	35	3.0	3.0	3.0	3.0	3.0	3.0	3.0
4182	3715	35	5.0	4.0	4.0	4.0	4.0	0.0	4.0
4183	3716	35	4.0	4.0	3.0	5.0	4.0	0.0	4.0
4184	3717	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4185	3718	35	5.0	4.0	5.0	4.0	5.0	0.0	5.0
4187	3720	35	3.0	4.0	3.0	5.0	5.0	3.0	3.0
4188	3721	35	4.0	5.0	4.0	5.0	4.0	3.0	4.0
4189	3722	35	5.0	5.0	5.0	5.0	5.0	0.0	4.0
4191	3276	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4192	3723	35	3.0	3.0	3.0	4.0	3.0	0.0	3.0
4193	3724	35	3.0	3.0	3.0	3.0	4.0	3.0	2.0
4194	656	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4195	3725	35	4.0	5.0	4.0	4.0	4.0	0.0	4.0
4196	3726	35	4.0	4.0	4.0	4.0	4.0	0.0	3.0
4197	3727	35	5.0	4.0	3.0	5.0	5.0	0.0	5.0
4198	3728	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4200	731	35	2.0	2.0	2.0	3.0	3.0	2.0	3.0
4201	1355	35	4.0	3.0	3.0	3.0	3.0	0.0	3.0
4202	3730	35	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4203	3731	35	5.0	4.0	5.0	5.0	5.0	0.0	5.0
4204	3732	35	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4205	2592	35	4.0	4.0	4.0	5.0	4.0	0.0	5.0
4206	3733	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4207	541	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4209	3735	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4210	195	35	4.0	4.0	5.0	5.0	4.0	0.0	4.0
4212	3737	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4213	3738	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4214	3739	35	3.0	3.0	4.0	4.0	3.0	0.0	3.0
4215	3740	35	3.0	4.0	3.0	5.0	4.0	0.0	3.0
4216	1231	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4217	3742	35	3.0	3.0	3.0	4.0	4.0	0.0	3.0
4218	3743	35	3.0	3.0	3.0	4.0	4.0	0.0	4.0
4220	3745	35	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4222	915	35	3.0	4.0	4.0	3.0	3.0	0.0	3.0
4223	3747	35	4.0	4.0	4.0	4.0	5.0	0.0	4.0
4226	3750	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4227	3751	36	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4228	3371	36	4.0	4.0	3.0	4.0	4.0	0.0	4.0
4229	3752	36	4.0	5.0	4.0	4.0	4.0	4.0	5.0
4230	3753	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4232	3755	36	3.0	3.0	3.0	3.0	3.0	3.0	3.0
4234	3756	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4236	3757	36	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4237	3758	36	4.0	3.0	5.0	5.0	4.0	0.0	4.0
4238	3759	36	4.0	5.0	4.0	4.0	4.0	0.0	4.0
4239	3760	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4240	3773	38	4.0	4.0	4.0	5.0	4.0	0.0	3.0
4242	3775	38	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4243	3776	38	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4245	3777	38	4.0	3.0	3.0	4.0	3.0	0.0	3.0
4246	3778	38	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4248	3780	38	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4249	3781	38	3.0	3.0	3.0	4.0	3.0	0.0	3.0
4250	649	38	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4251	3782	38	4.0	4.0	4.0	3.0	4.0	0.0	4.0
4253	3783	38	4.0	4.0	4.0	4.0	3.0	0.0	3.0
4254	3382	38	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4256	3785	38	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4257	3786	38	5.0	5.0	5.0	4.0	5.0	4.0	5.0
4260	3789	38	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4261	3790	38	3.0	2.0	3.0	3.0	3.0	3.0	3.0
4263	3792	38	5.0	4.0	5.0	5.0	5.0	5.0	4.0
4264	3793	38	3.0	3.0	4.0	3.0	5.0	4.0	3.0
4265	3794	38	5.0	5.0	5.0	5.0	5.0	4.0	5.0
4266	1930	38	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4269	3796	38	3.0	3.0	3.0	3.0	3.0	0.0	2.0
4271	3798	38	3.0	3.0	3.0	4.0	3.0	0.0	3.0
4273	3800	38	5.0	4.0	4.0	4.0	4.0	0.0	4.0
4274	3801	38	4.0	4.0	3.0	5.0	4.0	0.0	5.0
4275	3802	38	3.0	4.0	3.0	2.0	3.0	3.0	3.0
4276	1011	38	1.0	1.0	2.0	4.0	2.0	0.0	2.0
4277	3803	38	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4278	3804	38	5.0	5.0	5.0	5.0	5.0	4.0	5.0
4279	3805	38	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4280	3439	38	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4281	3083	38	4.0	3.0	3.0	4.0	4.0	0.0	3.0
4284	3807	38	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4286	3822	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4287	1670	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4291	3824	36	3.0	3.0	3.0	5.0	4.0	4.0	4.0
4292	181	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4294	1708	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4295	1351	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4297	437	36	3.0	3.0	2.0	4.0	2.0	0.0	2.0
4298	3825	36	4.0	4.0	4.0	5.0	4.0	0.0	4.0
4299	3826	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4301	3828	36	4.0	3.0	4.0	4.0	4.0	0.0	3.0
4302	3829	36	4.0	4.0	4.0	4.0	4.0	0.0	3.0
4304	3831	36	4.0	4.0	4.0	4.0	4.0	0.0	3.0
4307	3833	36	4.0	3.0	3.0	4.0	4.0	0.0	4.0
4309	1060	36	5.0	5.0	3.0	5.0	5.0	3.0	5.0
4310	3834	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4311	3835	36	5.0	3.0	5.0	3.0	5.0	5.0	4.0
4312	3836	36	3.0	5.0	5.0	4.0	5.0	0.0	3.0
4313	3837	36	4.0	4.0	3.0	5.0	4.0	0.0	3.0
4314	3838	36	4.0	4.0	3.0	4.0	4.0	0.0	3.0
4315	3839	36	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4316	3840	36	4.0	3.0	4.0	3.0	4.0	0.0	4.0
4317	3841	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4318	3439	36	3.0	4.0	3.0	4.0	3.0	0.0	3.0
4319	3842	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4320	3480	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4321	3843	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4322	3844	36	3.0	3.0	3.0	4.0	4.0	0.0	3.0
4323	3845	36	4.0	4.0	4.0	2.0	4.0	0.0	4.0
4325	3846	36	5.0	4.0	5.0	5.0	4.0	0.0	5.0
4326	3847	36	3.0	3.0	3.0	5.0	3.0	0.0	4.0
4327	3848	36	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4328	479	36	3.0	4.0	3.0	3.0	4.0	0.0	4.0
4329	3873	40	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4332	3875	40	4.0	4.0	4.0	5.0	4.0	0.0	4.0
4333	3876	40	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4334	3877	40	3.0	2.0	4.0	4.0	4.0	0.0	3.0
4335	3878	40	3.0	4.0	5.0	4.0	4.0	3.0	3.0
4336	3879	40	4.0	4.0	4.0	5.0	4.0	0.0	4.0
4339	3881	40	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4340	3882	40	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4342	3884	40	4.0	4.0	4.0	5.0	3.0	3.0	4.0
4344	3886	40	5.0	4.0	5.0	5.0	5.0	5.0	5.0
4345	720	40	4.0	4.0	3.0	4.0	4.0	0.0	3.0
4346	1968	40	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4347	3887	40	5.0	4.0	5.0	4.0	5.0	0.0	5.0
4348	1544	40	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4349	195	40	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4350	118	40	4.0	3.0	4.0	4.0	4.0	0.0	3.0
4351	2335	40	4.0	4.0	5.0	4.0	4.0	0.0	3.0
4352	3888	40	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4353	2712	40	5.0	5.0	5.0	4.0	5.0	5.0	5.0
4354	2175	40	4.0	3.0	4.0	4.0	4.0	0.0	5.0
4355	2348	40	3.0	3.0	3.0	5.0	4.0	0.0	3.0
4356	3889	40	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4358	3920	38	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4360	3921	38	4.0	4.0	3.0	4.0	3.0	0.0	3.0
4361	3922	38	3.0	3.0	3.0	3.0	2.0	0.0	2.0
4362	2394	38	4.0	4.0	4.0	3.0	4.0	0.0	4.0
4363	3923	38	4.0	3.0	3.0	4.0	4.0	0.0	3.0
4365	2929	38	4.0	4.0	5.0	3.0	5.0	0.0	4.0
4366	3306	38	3.0	3.0	4.0	4.0	3.0	0.0	3.0
4367	3925	38	4.0	3.0	3.0	3.0	3.0	0.0	4.0
4368	3336	38	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4370	3934	42	2.0	1.0	1.0	1.0	1.0	1.0	1.0
4372	3935	42	4.0	4.0	4.0	3.0	4.0	5.0	4.0
4373	3936	42	4.0	3.0	4.0	3.0	4.0	4.0	4.0
4374	3937	42	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4376	3938	42	4.0	5.0	4.0	3.0	4.0	4.0	3.0
4377	3939	42	4.0	5.0	5.0	3.0	5.0	5.0	4.0
4379	2448	42	4.0	4.0	4.0	4.0	5.0	0.0	5.0
4380	3941	42	4.0	5.0	5.0	3.0	4.0	4.0	4.0
4381	584	42	4.0	4.0	4.0	4.0	3.0	0.0	3.0
4382	1922	42	4.0	3.0	3.0	3.0	3.0	0.0	3.0
4383	3942	42	4.0	5.0	5.0	4.0	5.0	4.0	3.0
4384	3943	42	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4385	3953	43	3.0	3.0	3.0	4.0	3.0	0.0	2.0
4386	33	43	4.0	4.0	5.0	4.0	4.0	0.0	4.0
4388	3954	43	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4390	3956	43	4.0	4.0	3.0	5.0	4.0	0.0	4.0
4393	1479	43	5.0	3.0	4.0	4.0	4.0	0.0	4.0
4394	2984	43	4.0	4.0	4.0	4.0	4.0	0.0	3.0
4395	996	43	4.0	4.0	4.0	4.0	4.0	0.0	3.0
4396	3958	43	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4397	3959	43	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4398	3960	43	3.0	4.0	3.0	3.0	2.0	0.0	2.0
4400	3982	45	4.0	4.0	3.0	4.0	4.0	0.0	4.0
4402	3984	45	4.0	4.0	4.0	3.0	4.0	0.0	4.0
4403	1685	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4405	3986	45	4.0	4.0	5.0	2.0	4.0	4.0	4.0
4406	3987	45	3.0	3.0	3.0	2.0	3.0	0.0	4.0
4407	3988	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4408	1213	45	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4409	3989	45	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4410	3990	45	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4411	3991	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4412	3992	45	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4414	3993	45	4.0	3.0	3.0	4.0	4.0	4.0	5.0
4415	1540	45	4.0	5.0	4.0	4.0	4.0	0.0	4.0
4416	3994	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4417	3995	45	4.0	5.0	4.0	3.0	4.0	0.0	3.0
4418	1123	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4419	2701	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4420	3996	45	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4423	3365	45	5.0	5.0	5.0	4.0	5.0	0.0	5.0
4424	3999	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4426	4000	45	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4427	4001	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4429	2462	45	4.0	4.0	3.0	4.0	4.0	0.0	4.0
4430	4003	45	3.0	4.0	4.0	4.0	4.0	0.0	3.0
4431	4004	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4433	4007	45	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4434	4008	45	4.0	5.0	3.0	3.0	4.0	0.0	3.0
4435	4009	45	5.0	5.0	5.0	4.0	5.0	0.0	5.0
4436	4011	45	4.0	4.0	4.0	4.0	4.0	0.0	3.0
4437	4012	46	3.0	3.0	3.0	4.0	3.0	3.0	4.0
4438	4013	46	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4439	250	46	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4440	1479	46	4.0	4.0	3.0	4.0	4.0	0.0	4.0
4442	4015	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4443	4016	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4445	4017	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4446	4018	46	3.0	3.0	3.0	3.0	3.0	0.0	2.0
4447	4019	46	4.0	4.0	4.0	3.0	4.0	4.0	4.0
4448	4020	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4449	4021	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4450	107	46	4.0	4.0	5.0	4.0	5.0	0.0	4.0
4451	4022	46	3.0	3.0	3.0	4.0	3.0	0.0	4.0
4453	4023	46	3.0	3.0	3.0	3.0	4.0	2.0	3.0
4455	4025	46	4.0	4.0	3.0	4.0	4.0	0.0	4.0
4456	1592	46	5.0	5.0	5.0	4.0	4.0	0.0	5.0
4457	4026	46	4.0	3.0	4.0	4.0	5.0	5.0	4.0
4458	4027	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4459	4028	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4460	2563	46	3.0	3.0	2.0	3.0	3.0	0.0	2.0
4461	4029	46	3.0	4.0	4.0	4.0	4.0	3.0	3.0
4462	4030	46	4.0	4.0	4.0	3.0	4.0	5.0	4.0
4463	4031	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4465	4033	46	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4466	250	47	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4467	4034	47	4.0	4.0	4.0	5.0	4.0	4.0	4.0
4468	157	47	3.0	3.0	4.0	4.0	3.0	0.0	3.0
4469	4035	47	4.0	4.0	4.0	4.0	4.0	0.0	3.0
4470	4036	47	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4472	1269	47	4.0	4.0	3.0	4.0	3.0	0.0	3.0
4473	4038	47	4.0	4.0	4.0	5.0	4.0	5.0	4.0
4474	4039	47	4.0	3.0	4.0	4.0	4.0	4.0	3.0
4475	1291	47	3.0	3.0	3.0	3.0	4.0	0.0	3.0
4477	4041	47	3.0	3.0	3.0	4.0	3.0	0.0	3.0
4478	4042	47	2.0	3.0	3.0	4.0	3.0	0.0	3.0
4479	3096	47	3.0	3.0	3.0	4.0	3.0	0.0	3.0
4480	4043	47	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4481	4054	48	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4482	4055	48	4.0	3.0	4.0	3.0	4.0	4.0	3.0
4483	4056	48	5.0	5.0	5.0	5.0	5.0	0.0	5.0
4484	3688	48	3.0	3.0	4.0	3.0	3.0	0.0	3.0
4485	4057	48	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4487	4059	48	5.0	5.0	5.0	4.0	4.0	0.0	4.0
4488	157	48	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4489	1338	48	3.0	3.0	4.0	4.0	4.0	0.0	3.0
4490	4060	48	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4491	4061	48	4.0	3.0	4.0	4.0	4.0	0.0	4.0
4493	3199	44	4.0	4.0	4.0	4.0	4.0	0.0	5.0
4494	4081	44	4.0	4.0	5.0	4.0	4.0	0.0	4.0
4495	1766	44	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4496	4082	44	4.0	5.0	4.0	4.0	4.0	0.0	4.0
4497	4083	44	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4498	4084	44	4.0	4.0	4.0	5.0	4.0	0.0	5.0
4499	4085	44	3.0	3.0	4.0	4.0	4.0	0.0	3.0
4500	4086	44	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4501	4087	44	3.0	5.0	4.0	3.0	5.0	0.0	4.0
4503	1518	44	4.0	4.0	4.0	5.0	4.0	0.0	4.0
4505	4089	44	4.0	3.0	3.0	4.0	3.0	0.0	3.0
4506	4102	49	3.0	3.0	3.0	4.0	4.0	0.0	3.0
4507	2973	49	3.0	3.0	4.0	4.0	3.0	0.0	4.0
4508	4103	49	5.0	4.0	4.0	3.0	4.0	0.0	4.0
4512	4107	49	5.0	4.0	4.0	5.0	5.0	0.0	5.0
4513	4108	49	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4514	4109	49	3.0	3.0	2.0	3.0	3.0	0.0	3.0
4515	4110	49	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4516	2236	49	4.0	4.0	4.0	5.0	4.0	0.0	5.0
4517	4111	49	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4519	4113	49	4.0	4.0	4.0	4.0	4.0	0.0	5.0
4520	4114	49	4.0	4.0	5.0	4.0	4.0	0.0	5.0
4521	4125	51	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4522	34	51	5.0	4.0	5.0	5.0	5.0	5.0	5.0
4523	4126	51	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4524	4127	51	5.0	4.0	4.0	4.0	5.0	4.0	4.0
4525	4128	51	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4526	4129	51	4.0	2.0	4.0	5.0	4.0	4.0	3.0
4527	4130	51	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4528	4131	51	4.0	5.0	4.0	4.0	4.0	0.0	4.0
4529	4132	51	4.0	4.0	4.0	4.0	4.0	5.0	5.0
4530	4133	51	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4531	4134	51	5.0	3.0	5.0	4.0	4.0	0.0	4.0
4532	4135	51	5.0	5.0	5.0	4.0	4.0	0.0	4.0
4533	4136	51	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4534	4137	51	3.0	4.0	4.0	4.0	4.0	0.0	4.0
4535	4138	51	4.0	4.0	4.0	5.0	4.0	4.0	4.0
4536	4139	51	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4537	4140	51	4.0	5.0	3.0	4.0	4.0	3.0	5.0
4538	656	51	4.0	4.0	3.0	4.0	4.0	0.0	4.0
4539	4141	51	5.0	5.0	5.0	5.0	5.0	5.0	5.0
4540	4142	51	3.0	3.0	3.0	3.0	4.0	3.0	1.0
4541	4143	51	4.0	4.0	3.0	4.0	4.0	0.0	4.0
4542	4144	51	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4543	4145	51	4.0	4.0	4.0	5.0	4.0	5.0	5.0
4544	415	51	4.0	4.0	5.0	4.0	5.0	0.0	4.0
4545	4146	51	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4546	4147	51	4.0	4.0	4.0	4.0	4.0	0.0	5.0
4547	4148	51	4.0	5.0	4.0	4.0	5.0	0.0	4.0
4548	4149	51	5.0	5.0	4.0	4.0	4.0	0.0	4.0
4549	3943	51	4.0	4.0	4.0	4.0	4.0	0.0	4.0
4551	4151	51	4.0	3.0	4.0	5.0	4.0	5.0	3.0
4553	4153	51	4.0	3.0	4.0	3.0	4.0	0.0	4.0
4555	4155	51	5.0	5.0	5.0	5.0	5.0	5.0	4.0
4556	4156	51	3.0	3.0	4.0	3.0	5.0	0.0	4.0
4557	4157	51	3.0	3.0	3.0	4.0	3.0	3.0	3.0
4558	4158	51	3.0	3.0	3.0	3.0	3.0	0.0	3.0
4561	4161	51	4.0	5.0	5.0	4.0	4.0	0.0	4.0
